id,text,actual,predicted,scam_probability
safe_16571,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ សូមអរគុណ។ (810),safe,safe,0.00042887604215138163
safe_16572,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ សូមអរគុណ។ (196),safe,safe,1.9357078463113845e-07
safe_16573,The project presentation is scheduled for next Thursday. Let's practice. Thanks! (986),safe,safe,0.0006499699924370931
safe_16574,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ (342),safe,safe,8.93708752158098e-07
safe_16575,Don't forget to submit the Python assignment before midnight. Thanks! (464),safe,safe,6.363134869340026e-06
safe_16576,"Good morning team, please review the latest updates added to GitHub. Thanks! (333)",safe,safe,1.2938638335442358e-05
safe_16577,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ (966),safe,safe,1.23159597631862e-14
safe_16578,Are you going to attend the seminar on cybersecurity held in the main auditorium? Thanks! (995),safe,safe,0.002862913563728917
safe_16579,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ ជម្រាបលា។ (521),safe,safe,2.1703771557214e-05
safe_16580,Are you going to attend the seminar on cybersecurity held in the main auditorium? Let me know. (671),safe,safe,0.00037132124028571714
safe_16581,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ សូមអរគុណ។ (832),safe,safe,0.0008396420131997487
safe_16582,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ (895),safe,safe,9.501558764284881e-13
safe_16583,The project presentation is scheduled for next Thursday. Let's practice. Let me know. (260),safe,safe,0.0001023054994995225
safe_16584,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ សូមអរគុណ។ (985),safe,safe,0.00042887604215138163
safe_16585,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ ជម្រាបលា។ (990),safe,safe,2.1703771557214e-05
safe_16586,The reference material you suggested was highly useful for my literature review. Have a great day. (759),safe,safe,5.07595712305951e-07
safe_16587,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Thanks! (384)",safe,safe,7.069748742566727e-12
safe_16588,Don't forget to submit the Python assignment before midnight. Let me know. (396),safe,safe,1.384327722719063e-06
safe_16589,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ ជម្រាបលា។ (201),safe,safe,2.9737012271594966e-06
safe_16590,"Hello professor, I have uploaded my research proposal draft to the system. Thanks! (675)",safe,safe,4.183626627626545e-07
safe_16591,Are you going to attend the seminar on cybersecurity held in the main auditorium? Best regards. (367),safe,safe,0.0003253820620348775
safe_16592,Are you going to attend the seminar on cybersecurity held in the main auditorium? Let me know. (248),safe,safe,0.00037132124028571714
safe_16593,"Thanks for helping me debug the regression model earlier, it runs perfectly. Have a great day. (298)",safe,safe,8.017925438115057e-08
safe_16594,Don't forget to submit the Python assignment before midnight. Thanks! (216),safe,safe,6.363134869340026e-06
safe_16595,"Hello professor, I have uploaded my research proposal draft to the system. Have a great day. (231)",safe,safe,9.25038569176203e-09
safe_16596,Can you please let me know when the next enrollment window opens up? Thanks! (534),safe,safe,8.155560559348514e-06
safe_16597,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ បាទបង! (810),safe,safe,0.01922455394070095
safe_16598,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ បាទបង! (598),safe,safe,5.392454673018229e-05
safe_16599,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Let me know. (130)",safe,safe,4.117903316846415e-12
safe_16600,"Thanks for helping me debug the regression model earlier, it runs perfectly. Have a great day. (755)",safe,safe,8.017925438115057e-08
safe_16601,"Yes, the weather is quite hot today. Make sure to stay hydrated. Best regards. (990)",safe,safe,2.4263293795974313e-07
safe_16602,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ ជម្រាបលា។ (753),safe,safe,0.0008396420131997487
safe_16603,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ បាទបង! (948),safe,safe,6.4074846607303815e-12
safe_16604,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ សូមអរគុណ។ (855),safe,safe,1.9357078463113845e-07
safe_16605,"Thanks for helping me debug the regression model earlier, it runs perfectly. Thanks! (862)",safe,safe,3.736675480876053e-06
safe_16606,"Good morning team, please review the latest updates added to GitHub. Have a great day. (828)",safe,safe,2.2682080110857653e-07
safe_16607,"Good morning team, please review the latest updates added to GitHub. Thanks! (684)",safe,safe,1.2938638335442358e-05
safe_16608,"Good morning team, please review the latest updates added to GitHub. Let me know. (796)",safe,safe,2.857611135717125e-06
safe_16609,"Hello professor, I have uploaded my research proposal draft to the system. Let me know. (831)",safe,safe,1.2223093135034354e-07
safe_16610,Are you going to attend the seminar on cybersecurity held in the main auditorium? Have a great day. (332),safe,safe,4.006238754293804e-05
safe_16611,"Good morning team, please review the latest updates added to GitHub. Let me know. (466)",safe,safe,2.857611135717125e-06
safe_16612,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ បាទបង! (462),safe,safe,1.1700272731044915e-05
safe_16613,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? សូមអរគុណ។ (519),safe,safe,3.526138526116059e-10
safe_16614,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ ជម្រាបលា។ (675),safe,safe,1.9357078463113845e-07
safe_16615,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ (841),safe,safe,2.9459686087661595e-05
safe_16616,Don't forget to submit the Python assignment before midnight. Have a great day. (216),safe,safe,8.03931540716083e-08
safe_16617,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ សូមអរគុណ។ (514),safe,safe,2.9737012271594966e-06
safe_16618,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ បាទបង! (969),safe,safe,6.4074846607303815e-12
safe_16619,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ ជម្រាបលា។ (967),safe,safe,2.1703771557214e-05
safe_16620,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ បាទបង! (485),safe,safe,3.2632323530830904e-10
safe_16621,Don't forget to submit the Python assignment before midnight. Best regards. (969),safe,safe,1.1085534231107398e-06
safe_16622,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ សូមអរគុណ។ (581),safe,safe,2.1703771557214e-05
safe_16623,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? (477),safe,safe,1.186922336411709e-11
safe_16624,"Thanks for helping me debug the regression model earlier, it runs perfectly. Thanks! (180)",safe,safe,3.736675480876053e-06
safe_16625,The project presentation is scheduled for next Thursday. Let's practice. Thanks! (891),safe,safe,0.0006499699924370931
safe_16626,"Thanks for helping me debug the regression model earlier, it runs perfectly. Let me know. (228)",safe,safe,9.257040684732141e-07
safe_16627,Can you please let me know when the next enrollment window opens up? Let me know. (748),safe,safe,1.4757587170383426e-06
safe_16628,Don't forget to submit the Python assignment before midnight. Have a great day. (875),safe,safe,8.03931540716083e-08
safe_16629,Are you going to attend the seminar on cybersecurity held in the main auditorium? Best regards. (261),safe,safe,0.0003253820620348775
safe_16630,"Thanks for helping me debug the regression model earlier, it runs perfectly. Let me know. (826)",safe,safe,9.257040684732141e-07
safe_16631,Are you going to attend the seminar on cybersecurity held in the main auditorium? Let me know. (333),safe,safe,0.00037132124028571714
safe_16632,"Thanks for helping me debug the regression model earlier, it runs perfectly. Let me know. (659)",safe,safe,9.257040684732141e-07
safe_16633,"Yes, the weather is quite hot today. Make sure to stay hydrated. Let me know. (842)",safe,safe,3.7247245996093106e-07
safe_16634,The project presentation is scheduled for next Thursday. Let's practice. Best regards. (518),safe,safe,8.817911932687404e-05
safe_16635,"Thanks for helping me debug the regression model earlier, it runs perfectly. Thanks! (223)",safe,safe,3.736675480876053e-06
